Id,Date,Open,High,Low,Close,Volume,Name
2510,12/22/2015,32.99,34.21,32.97,34.19,15531275,AABA
2513,12/28/2015,33.90,33.91,33.35,33.60,11020755,AABA
2084,4/15/2014,33.93,34.28,32.64,34.21,50600434,AABA
2135,6/27/2014,33.85,34.55,33.70,34.25,25503598,AABA
2077,4/4/2014,36.01,36.05,33.83,34.26,41049936,AABA
2081,4/10/2014,34.88,34.98,33.09,33.40,34024920,AABA
2568,3/17/2016,33.88,34.55,33.87,34.28,9334078,AABA
2471,10/27/2015,34.97,35.47,33.88,34.30,26362111,AABA
1949,10/1/2013,33.36,34.44,33.30,34.31,28180896,AABA
1961,10/17/2013,32.88,33.01,32.31,32.74,25229702,AABA
2497,12/3/2015,35.59,35.72,34.10,34.34,17080482,AABA
2503,12/11/2015,34.01,34.15,32.82,32.91,14936195,AABA
2497,12/3/2015,35.59,35.72,34.10,34.34,17080482,AABA
2109,5/21/2014,34.00,34.39,33.89,34.36,13806157,AABA
2103,5/13/2014,34.43,34.68,34.17,34.40,12477062,AABA
2105,5/15/2014,34.18,34.19,33.40,33.80,18879817,AABA
2103,5/13/2014,34.43,34.68,34.17,34.40,12477062,AABA
2105,5/15/2014,34.18,34.19,33.40,33.80,18879817,AABA
2501,12/9/2015,35.80,35.84,33.15,34.40,45101897,AABA
2505,12/15/2015,32.53,33.39,32.50,33.03,16187259,AABA
2511,12/23/2015,34.24,34.58,33.99,34.45,13469154,AABA
2519,1/6/2016,31.67,32.46,31.60,32.16,16047757,AABA
2091,4/25/2014,35.03,35.10,34.29,34.48,19401602,AABA
16,1/25/2006,35.43,35.48,34.38,34.49,23786001,AABA
2115,5/30/2014,34.92,34.93,34.13,34.65,13172341,AABA
2117,6/3/2014,34.80,34.97,34.58,34.65,6559502,AABA
2117,6/3/2014,34.80,34.97,34.58,34.65,6559502,AABA
2129,6/19/2014,35.14,35.20,34.52,34.68,16202889,AABA
2133,6/25/2014,33.38,33.65,33.10,33.25,18078594,AABA
2499,12/7/2015,34.76,34.92,34.47,34.68,12047935,AABA
2501,12/9/2015,35.80,35.84,33.15,34.40,45101897,AABA
2499,12/7/2015,34.76,34.92,34.47,34.68,12047935,AABA
2563,3/10/2016,33.59,33.60,32.09,32.82,19451953,AABA
2110,5/22/2014,34.60,34.86,34.26,34.70,17522804,AABA
2152,7/23/2014,33.78,34.92,33.68,34.71,38622473,AABA
2118,6/4/2014,34.48,34.83,34.26,34.73,9437152,AABA
2113,5/28/2014,35.15,35.17,34.42,34.78,16968014,AABA
2113,5/28/2014,35.15,35.17,34.42,34.78,16968014,AABA
2117,6/3/2014,34.80,34.97,34.58,34.65,6559502,AABA
15,1/24/2006,34.55,35.20,34.51,34.87,31686324,AABA
2143,7/10/2014,34.33,34.97,34.10,34.93,18073988,AABA
2119,6/5/2014,34.79,34.99,34.36,34.94,11192802,AABA
1983,11/18/2013,35.65,36.19,34.51,34.98,19070025,AABA
21,2/1/2006,34.45,35.00,34.35,35.00,43601750,AABA
27,2/9/2006,33.01,33.36,32.40,32.50,25341881,AABA
2111,5/23/2014,34.85,35.08,34.51,35.02,16294355,AABA
2115,5/30/2014,34.92,34.93,34.13,34.65,13172341,AABA
19,1/30/2006,35.06,35.23,34.88,35.05,29030615,AABA
19,1/30/2006,35.06,35.23,34.88,35.05,29030615,AABA
19,1/30/2006,35.06,35.23,34.88,35.05,29030615,AABA
23,2/3/2006,34.00,34.05,33.26,33.54,32640102,AABA
2473,10/29/2015,34.87,35.15,34.70,35.05,10788277,AABA
2479,11/6/2015,34.94,35.20,33.46,34.20,16593732,AABA
2473,10/29/2015,34.87,35.15,34.70,35.05,10788277,AABA
2477,11/4/2015,34.89,35.24,34.75,35.07,17495852,AABA
2483,11/12/2015,33.20,33.84,33.13,33.23,14246234,AABA
1980,11/13/2013,33.82,35.12,33.63,35.10,21359387,AABA
1984,11/19/2013,35.03,35.16,34.51,34.63,14955251,AABA
2136,6/30/2014,34.93,35.26,34.85,35.13,20504594,AABA
2142,7/9/2014,34.68,35.07,34.68,34.85,12626878,AABA
17,1/26/2006,34.94,35.25,34.49,35.17,28480917,AABA
47,3/10/2006,30.40,31.10,29.75,30.58,28994624,AABA
2569,3/18/2016,34.54,35.21,34.38,35.17,20488334,AABA
11,1/18/2006,35.01,36.16,34.74,35.18,118670393,AABA
11,1/18/2006,35.01,36.16,34.74,35.18,118670393,AABA
13,1/20/2006,34.44,34.66,33.21,33.74,57681688,AABA
2423,8/19/2015,35.67,35.67,35.02,35.19,8976684,AABA
2427,8/25/2015,32.98,33.03,31.54,31.74,15626118,AABA
2574,3/28/2016,35.39,35.45,34.62,35.23,12976815,AABA
2475,11/2/2015,35.46,35.48,35.07,35.27,15160315,AABA
2477,11/4/2015,34.89,35.24,34.75,35.07,17495852,AABA
2475,11/2/2015,35.46,35.48,35.07,35.27,15160315,AABA
2563,3/10/2016,33.59,33.60,32.09,32.82,19451953,AABA
2137,7/1/2014,35.50,35.70,35.21,35.35,18609624,AABA
2571,3/22/2016,34.68,35.61,34.68,35.41,11272275,AABA
2573,3/24/2016,34.45,34.86,33.93,34.86,14101549,AABA
2571,3/22/2016,34.68,35.61,34.68,35.41,11272275,AABA
2573,3/24/2016,34.45,34.86,33.93,34.86,14101549,AABA
2144,7/11/2014,34.95,35.56,34.78,35.43,18379520,AABA
2147,7/16/2014,34.42,34.45,33.72,33.79,56334325,AABA
2089,4/23/2014,36.08,36.19,35.40,35.44,19051726,AABA
2091,4/25/2014,35.03,35.10,34.29,34.48,19401602,AABA
1985,11/20/2013,35.43,36.22,35.22,35.62,32439819,AABA
2159,8/1/2014,35.69,36.08,35.31,35.62,14576634,AABA
2035,2/4/2014,35.11,35.86,34.86,35.66,21083516,AABA
2163,8/7/2014,36.00,36.00,35.53,35.66,11309570,AABA
2156,7/29/2014,35.91,36.16,35.67,35.68,11579939,AABA
1981,11/14/2013,35.07,35.89,34.76,35.69,21411438,AABA
1985,11/20/2013,35.43,36.22,35.22,35.62,32439819,AABA
2145,7/14/2014,35.80,35.95,35.45,35.70,18688503,AABA
2156,7/29/2014,35.91,36.16,35.67,35.68,11579939,AABA
2161,8/5/2014,36.32,36.42,35.62,35.70,17636353,AABA
2163,8/7/2014,36.00,36.00,35.53,35.66,11309570,AABA
2161,8/5/2014,36.32,36.42,35.62,35.70,17636353,AABA
2163,8/7/2014,36.00,36.00,35.53,35.66,11309570,AABA
2165,8/11/2014,36.10,36.15,35.75,35.79,8668697,AABA
2165,8/11/2014,36.10,36.15,35.75,35.79,8668697,AABA
2093,4/29/2014,34.37,35.89,34.12,35.83,28736015,AABA
2138,7/2/2014,35.62,35.91,35.40,35.88,16541220,AABA
2141,7/8/2014,35.64,35.66,34.28,34.53,23096942,AABA
2072,3/28/2014,35.77,36.73,35.53,35.90,18292877,AABA
2073,3/31/2014,36.46,36.58,35.73,35.90,15153177,AABA
2073,3/31/2014,36.46,36.58,35.73,35.90,15153177,AABA
2155,7/28/2014,36.23,36.23,35.51,35.90,14608445,AABA
2120,6/6/2014,35.06,36.08,35.05,35.92,18707170,AABA
2129,6/19/2014,35.14,35.20,34.52,34.68,16202889,AABA
2069,3/25/2014,37.00,37.07,35.86,35.93,31715098,AABA
2073,3/31/2014,36.46,36.58,35.73,35.90,15153177,AABA
2419,8/13/2015,35.08,36.61,34.82,35.93,28987668,AABA
2419,8/13/2015,35.08,36.61,34.82,35.93,28987668,AABA
2094,4/30/2014,35.89,36.44,35.25,35.95,23341461,AABA
2601,5/4/2016,35.81,36.09,35.74,36.00,9649269,AABA
2033,1/31/2014,34.69,36.33,34.55,36.01,30079743,AABA
2035,2/4/2014,35.11,35.86,34.86,35.66,21083516,AABA
2417,8/11/2015,36.74,36.77,35.73,36.03,13833238,AABA
2419,8/13/2015,35.08,36.61,34.82,35.93,28987668,AABA
2121,6/9/2014,35.86,36.32,35.54,36.04,14390635,AABA
2421,8/17/2015,36.24,36.24,35.76,36.10,7933557,AABA
2423,8/19/2015,35.67,35.67,35.02,35.19,8976684,AABA
2421,8/17/2015,36.24,36.24,35.76,36.10,7933557,AABA
2451,9/29/2015,28.58,29.23,27.85,28.26,41761626,AABA
2139,7/3/2014,36.07,36.15,35.90,36.14,8604897,AABA
2150,7/21/2014,33.35,33.64,33.16,33.28,18430966,AABA
2153,7/24/2014,35.09,36.55,35.04,36.17,47391036,AABA
2159,8/1/2014,35.69,36.08,35.31,35.62,14576634,AABA
2167,8/13/2014,35.96,36.45,35.77,36.19,16532304,AABA
2037,2/6/2014,35.65,36.75,35.61,36.24,14254993,AABA
1988,11/25/2013,36.78,36.85,35.96,36.29,15162027,AABA
1986,11/21/2013,36.23,36.66,36.22,36.30,26425032,AABA
2122,6/10/2014,35.87,36.52,35.86,36.31,9182789,AABA
2575,3/29/2016,35.05,36.43,35.01,36.32,23166544,AABA
2085,4/16/2014,36.98,37.30,35.81,36.35,61599130,AABA
2168,8/14/2014,36.32,36.42,36.17,36.36,8927348,AABA
2086,4/17/2014,36.29,36.60,35.55,36.38,28937796,AABA
2089,4/23/2014,36.08,36.19,35.40,35.44,19051726,AABA
2087,4/21/2014,36.60,36.65,35.89,36.40,16694082,AABA
2092,4/28/2014,34.67,35.00,33.65,33.99,31019208,AABA
2169,8/15/2014,36.20,36.57,36.12,36.47,13338864,AABA
2628,6/13/2016,36.70,36.91,36.42,36.47,6519751,AABA
1987,11/22/2013,36.19,36.63,35.96,36.49,13247491,AABA
2074,4/1/2014,36.16,36.86,36.15,36.49,15740178,AABA
2077,4/4/2014,36.01,36.05,33.83,34.26,41049936,AABA
2095,5/1/2014,36.26,36.69,36.00,36.51,19483326,AABA
2576,3/30/2016,36.61,37.28,36.44,36.56,19836459,AABA
2584,4/11/2016,36.38,36.84,36.32,36.48,13709569,AABA
2597,4/28/2016,36.84,37.44,36.51,36.59,13148503,AABA
2601,5/4/2016,35.81,36.09,35.74,36.00,9649269,AABA
2157,7/30/2014,35.94,36.99,35.80,36.60,29876731,AABA
2166,8/12/2014,35.80,35.99,35.15,35.52,12908754,AABA
2123,6/11/2014,36.25,36.84,36.11,36.63,13321532,AABA
1989,11/26/2013,36.32,36.75,36.11,36.64,10465835,AABA
2075,4/2/2014,36.68,36.86,36.56,36.64,14522757,AABA
2081,4/10/2014,34.88,34.98,33.09,33.40,34024920,AABA
2029,1/27/2014,37.60,37.94,36.62,36.65,26781826,AABA
2036,2/5/2014,35.60,35.94,35.00,35.49,14045078,AABA
2581,4/6/2016,36.40,37.00,36.31,36.66,19418583,AABA
2583,4/8/2016,36.85,36.92,35.62,36.07,20251112,AABA
2585,4/12/2016,36.65,36.83,36.28,36.66,10439369,AABA
2585,4/12/2016,36.65,36.83,36.28,36.66,10439369,AABA
2411,8/3/2015,36.67,36.98,36.37,36.69,9887296,AABA
2617,5/26/2016,36.13,36.85,36.07,36.76,16277866,AABA
2124,6/12/2014,36.50,36.79,36.34,36.78,12466116,AABA
2127,6/17/2014,34.80,34.94,34.30,34.43,24410344,AABA
2577,3/31/2016,36.51,37.02,36.50,36.81,18666216,AABA
2578,4/1/2016,36.54,36.88,36.31,36.48,13650354,AABA
2581,4/6/2016,36.40,37.00,36.31,36.66,19418583,AABA
2627,6/10/2016,36.97,37.14,36.59,36.83,11216470,AABA
2640,6/29/2016,36.25,37.08,36.25,36.86,10808162,AABA
2096,5/2/2014,36.59,37.12,36.21,36.87,22454080,AABA
2106,5/16/2014,33.66,33.66,33.10,33.41,18847816,AABA
2097,5/5/2014,36.68,37.05,36.30,36.91,13129126,AABA
2131,6/23/2014,34.13,34.22,33.37,33.64,26206360,AABA
2125,6/13/2014,36.88,37.06,36.64,36.94,12926290,AABA
2150,7/21/2014,33.35,33.64,33.16,33.28,18430966,AABA
2602,5/5/2016,37.06,37.45,36.86,36.94,13699177,AABA
1990,11/27/2013,36.70,37.12,36.51,36.96,10427468,AABA
1993,12/3/2013,36.77,37.07,36.34,36.56,14098274,AABA
2625,6/8/2016,36.84,37.30,36.84,36.97,9181896,AABA
2627,6/10/2016,36.97,37.14,36.59,36.83,11216470,AABA
1991,11/29/2013,36.91,37.35,36.90,36.98,6455449,AABA
1993,12/3/2013,36.77,37.07,36.34,36.56,14098274,AABA
2579,4/4/2016,36.55,37.50,36.54,37.02,20203233,AABA
2590,4/19/2016,36.46,36.73,36.11,36.33,20014080,AABA
2607,5/12/2016,37.39,37.51,36.79,37.03,11169187,AABA
2623,6/6/2016,36.67,37.20,36.52,37.07,8426142,AABA
2627,6/10/2016,36.97,37.14,36.59,36.83,11216470,AABA
2595,4/26/2016,37.32,37.54,36.91,37.11,10059564,AABA
2595,4/26/2016,37.32,37.54,36.91,37.11,10059564,AABA
2599,5/2/2016,36.65,36.74,36.32,36.53,6581891,AABA
2412,8/4/2015,36.61,37.21,36.60,37.12,9051917,AABA
2415,8/7/2015,36.52,36.76,36.15,36.67,11845497,AABA
2621,6/2/2016,36.66,37.22,36.58,37.15,12179259,AABA
2628,6/13/2016,36.70,36.91,36.42,36.47,6519751,AABA
2587,4/14/2016,37.47,37.50,36.85,37.17,16608991,AABA
2589,4/18/2016,36.24,37.00,35.88,36.52,17723026,AABA
2587,4/14/2016,37.47,37.50,36.85,37.17,16608991,AABA
2589,4/18/2016,36.24,37.00,35.88,36.52,17723026,AABA
2604,5/9/2016,36.97,37.35,36.92,37.18,6149115,AABA
2607,5/12/2016,37.39,37.51,36.79,37.03,11169187,AABA
2608,5/13/2016,36.91,37.07,36.38,36.48,10996727,AABA
2038,2/7/2014,36.65,37.27,36.24,37.23,16211778,AABA
2611,5/18/2016,37.09,37.50,36.89,37.24,8465904,AABA
2611,5/18/2016,37.09,37.50,36.89,37.24,8465904,AABA
2611,5/18/2016,37.09,37.50,36.89,37.24,8465904,AABA
2613,5/20/2016,36.05,36.72,35.88,36.50,34311031,AABA
2413,8/5/2015,37.32,37.71,37.23,37.25,6844018,AABA
2419,8/13/2015,35.08,36.61,34.82,35.93,28987668,AABA
2049,2/25/2014,37.48,37.58,37.02,37.26,9780179,AABA
2049,2/25/2014,37.48,37.58,37.02,37.26,9780179,AABA
2633,6/20/2016,37.27,37.68,37.24,37.29,8957313,AABA
2635,6/22/2016,37.37,37.52,37.17,37.36,6279215,AABA
2637,6/24/2016,36.40,36.95,36.08,36.24,19657828,AABA
2635,6/22/2016,37.37,37.52,37.17,37.36,6279215,AABA
2639,6/28/2016,35.58,36.14,35.50,36.04,10990713,AABA
2170,8/18/2014,36.77,37.77,36.75,37.38,20153176,AABA
2631,6/16/2016,37.39,37.45,36.54,37.39,10634046,AABA
2631,6/16/2016,37.39,37.45,36.54,37.39,10634046,AABA
2633,6/20/2016,37.27,37.68,37.24,37.29,8957313,AABA
2629,6/14/2016,36.63,37.44,36.63,37.40,13023127,AABA
2637,6/24/2016,36.40,36.95,36.08,36.24,19657828,AABA
2409,7/30/2015,37.50,37.69,37.30,37.42,9542683,AABA
2423,8/19/2015,35.67,35.67,35.02,35.19,8976684,AABA
2605,5/10/2016,37.17,37.58,37.14,37.44,7171353,AABA
2614,5/23/2016,36.46,36.94,36.43,36.66,7768631,AABA
2593,4/22/2016,37.50,38.09,37.16,37.48,9071816,AABA
2593,4/22/2016,37.50,38.09,37.16,37.48,9071816,AABA
2614,5/23/2016,36.46,36.94,36.43,36.66,7768631,AABA
2609,5/16/2016,37.03,37.79,36.88,37.48,16976456,AABA
2613,5/20/2016,36.05,36.72,35.88,36.50,34311031,AABA
2643,7/5/2016,37.68,37.77,37.17,37.50,8746735,AABA
2644,7/6/2016,37.43,37.56,37.13,37.51,8328101,AABA
2645,7/7/2016,37.57,37.76,37.29,37.52,9031440,AABA
2615,5/24/2016,36.85,37.63,36.77,37.53,10601318,AABA
2617,5/26/2016,36.13,36.85,36.07,36.76,16277866,AABA
2059,3/11/2014,38.25,38.30,37.43,37.56,12609199,AABA
2061,3/13/2014,38.05,38.42,36.81,37.23,21179684,AABA
2641,6/30/2016,36.89,37.58,36.89,37.56,15209878,AABA
2645,7/7/2016,37.57,37.76,37.29,37.52,9031440,AABA
2062,3/14/2014,36.69,38.19,36.45,37.60,30862258,AABA
2050,2/26/2014,37.35,38.10,37.34,37.62,15782073,AABA
2173,8/21/2014,37.65,37.75,37.31,37.64,12259957,AABA
2175,8/25/2014,38.14,38.22,37.54,37.71,14363750,AABA
2175,8/25/2014,38.14,38.22,37.54,37.71,14363750,AABA
2407,7/28/2015,37.64,37.92,37.27,37.72,10333096,AABA
2411,8/3/2015,36.67,36.98,36.37,36.69,9887296,AABA
2651,7/15/2016,38.16,38.18,37.68,37.72,13513375,AABA
2651,7/15/2016,38.16,38.18,37.68,37.72,13513375,AABA
2646,7/8/2016,37.53,37.84,37.06,37.74,8786614,AABA
2649,7/13/2016,37.99,38.01,37.46,37.64,9566060,AABA
2039,2/10/2014,38.00,38.13,37.25,37.76,17649366,AABA
2176,8/26/2014,37.76,37.92,37.56,37.79,9518319,AABA
2045,2/19/2014,38.06,38.33,37.68,37.81,15879229,AABA
2049,2/25/2014,37.48,37.58,37.02,37.26,9780179,AABA
2618,5/27/2016,36.88,37.88,36.84,37.82,14642533,AABA
2621,6/2/2016,36.66,37.22,36.58,37.15,12179259,AABA
2171,8/19/2014,37.56,37.94,37.50,37.83,17093691,AABA
2173,8/21/2014,37.65,37.75,37.31,37.64,12259957,AABA
2591,4/20/2016,37.10,38.18,37.00,37.84,30758921,AABA
2599,5/2/2016,36.65,36.74,36.32,36.53,6581891,AABA
2395,7/10/2015,38.35,38.42,37.61,37.92,10057576,AABA
2067,3/21/2014,38.10,38.27,37.73,37.94,16047736,AABA
2067,3/21/2014,38.10,38.27,37.73,37.94,16047736,AABA
2071,3/27/2014,35.50,36.15,35.05,35.59,21931189,AABA
2619,5/31/2016,37.73,38.08,37.50,37.94,12873630,AABA
2639,6/28/2016,35.58,36.14,35.50,36.04,10990713,AABA
2652,7/18/2016,37.68,37.97,37.50,37.95,16046777,AABA
2647,7/11/2016,37.44,38.15,37.37,37.96,20342573,AABA
2649,7/13/2016,37.99,38.01,37.46,37.64,9566060,AABA
2041,2/12/2014,38.60,38.91,38.03,38.11,14100624,AABA
2047,2/21/2014,37.90,37.96,37.22,37.29,12374189,AABA
2041,2/12/2014,38.60,38.91,38.03,38.11,14100624,AABA
2212,10/16/2014,36.95,38.50,36.92,38.12,27003790,AABA
1994,12/4/2013,36.47,38.15,36.25,38.13,26139671,AABA
2653,7/19/2016,37.77,38.49,37.65,38.17,10393957,AABA
2177,8/27/2014,38.30,38.72,37.83,38.18,24842992,AABA
2043,2/14/2014,38.43,38.45,38.11,38.23,9987016,AABA
2045,2/19/2014,38.06,38.33,37.68,37.81,15879229,AABA
2043,2/14/2014,38.43,38.45,38.11,38.23,9987016,AABA
2049,2/25/2014,37.48,37.58,37.02,37.26,9780179,AABA
2053,3/3/2014,37.65,38.66,37.43,38.25,14716892,AABA
2178,8/28/2014,38.09,38.57,37.90,38.31,16490617,AABA
2209,10/13/2014,39.52,40.07,38.29,38.38,38841896,AABA
2211,10/15/2014,37.27,38.08,36.20,37.82,41973475,AABA
2398,7/15/2015,38.51,38.80,38.15,38.38,9147265,AABA
2664,8/3/2016,38.43,38.55,38.28,38.39,5890051,AABA
2213,10/17/2014,38.74,38.98,38.31,38.45,24106967,AABA
2051,2/27/2014,37.80,38.48,37.74,38.47,15502836,AABA
2053,3/3/2014,37.65,38.66,37.43,38.25,14716892,AABA
2179,8/29/2014,38.57,38.67,38.20,38.51,11634053,AABA
2663,8/2/2016,38.60,38.67,38.26,38.57,7504721,AABA
2663,8/2/2016,38.60,38.67,38.26,38.57,7504721,AABA
2065,3/19/2014,39.66,39.94,38.51,38.61,19324633,AABA
2065,3/19/2014,39.66,39.94,38.51,38.61,19324633,AABA
2081,4/10/2014,34.88,34.98,33.09,33.40,34024920,AABA
2391,7/6/2015,38.76,39.12,38.46,38.61,11803417,AABA
2393,7/8/2015,37.20,37.49,36.94,37.23,20529176,AABA
2397,7/14/2015,38.65,39.03,38.44,38.63,9506509,AABA
2397,7/14/2015,38.65,39.03,38.44,38.63,9506509,AABA
2659,7/27/2016,38.66,38.77,38.43,38.66,12148433,AABA
2661,7/29/2016,38.47,38.52,38.08,38.19,13199145,AABA
2659,7/27/2016,38.66,38.77,38.43,38.66,12148433,AABA
2661,7/29/2016,38.47,38.52,38.08,38.19,13199145,AABA
2764,12/23/2016,38.46,38.81,38.37,38.66,3841245,AABA
2767,12/29/2016,38.76,38.93,38.48,38.64,4170497,AABA
2768,12/30/2016,38.72,39.00,38.43,38.67,6432792,AABA
2057,3/7/2014,39.71,39.91,38.45,38.70,14496345,AABA
2061,3/13/2014,38.05,38.42,36.81,37.23,21179684,AABA
2405,7/24/2015,39.58,39.58,38.67,38.85,8590731,AABA
2411,8/3/2015,36.67,36.98,36.37,36.69,9887296,AABA
2655,7/21/2016,39.01,39.25,38.72,38.85,7671760,AABA
2657,7/25/2016,39.20,39.21,38.22,38.32,41814378,AABA
2655,7/21/2016,39.01,39.25,38.72,38.85,7671760,AABA
2657,7/25/2016,39.20,39.21,38.22,38.32,41814378,AABA
1996,12/6/2013,39.24,39.28,38.53,38.86,22214980,AABA
1995,12/5/2013,38.24,39.31,38.05,38.87,27662040,AABA
1997,12/9/2013,39.15,39.20,38.57,38.87,14386280,AABA
2181,9/3/2014,39.49,39.60,38.69,38.87,16092865,AABA
2181,9/3/2014,39.49,39.60,38.69,38.87,16092865,AABA
2769,1/3/2017,39.11,39.18,38.64,38.90,6084699,AABA
2387,6/29/2015,39.49,39.78,38.85,38.91,12481317,AABA
2399,7/16/2015,38.70,38.96,38.60,38.91,8462417,AABA
2665,8/4/2016,38.47,39.03,38.43,38.92,11000843,AABA
2765,12/27/2016,38.59,39.06,38.50,38.92,4240285,AABA
2769,1/3/2017,39.11,39.18,38.64,38.90,6084699,AABA
2666,8/5/2016,39.00,39.15,38.90,38.99,9127094,AABA
2195,9/23/2014,38.15,39.27,37.90,39.05,66105317,AABA
2197,9/25/2014,39.56,39.80,38.82,38.95,35916539,AABA
2063,3/17/2014,39.00,39.36,38.61,39.11,29698333,AABA
2072,3/28/2014,35.77,36.73,35.53,35.90,18292877,AABA
1999,12/11/2013,40.09,40.16,38.92,39.16,20915231,AABA
1999,12/11/2013,40.09,40.16,38.92,39.16,20915231,AABA
2761,12/20/2016,38.40,39.18,38.24,39.16,25008427,AABA
2769,1/3/2017,39.11,39.18,38.64,38.90,6084699,AABA
2182,9/4/2014,39.14,39.34,38.96,39.19,14763280,AABA
2403,7/22/2015,38.57,39.63,38.26,39.24,17714798,AABA
2403,7/22/2015,38.57,39.63,38.26,39.24,17714798,AABA
2407,7/28/2015,37.64,37.92,37.27,37.72,10333096,AABA
2667,8/8/2016,39.00,39.27,38.86,39.24,10131279,AABA
2668,8/9/2016,39.24,39.31,39.10,39.24,5971530,AABA
2214,10/20/2014,38.47,39.40,38.25,39.28,17802353,AABA
2388,6/30/2015,39.39,39.65,39.19,39.29,11258342,AABA
2391,7/6/2015,38.76,39.12,38.46,38.61,11803417,AABA
2389,7/1/2015,39.46,39.78,39.15,39.33,6398439,AABA
2393,7/8/2015,37.20,37.49,36.94,37.23,20529176,AABA
2000,12/12/2013,39.62,40.00,39.00,39.35,16184592,AABA
2027,1/23/2014,39.31,39.77,39.14,39.39,15415995,AABA
2027,1/23/2014,39.31,39.77,39.14,39.39,15415995,AABA
2031,1/29/2014,35.77,36.31,34.82,34.89,67251138,AABA
2055,3/5/2014,39.83,40.15,39.19,39.50,12577767,AABA
2057,3/7/2014,39.71,39.91,38.45,38.70,14496345,AABA
2055,3/5/2014,39.83,40.15,39.19,39.50,12577767,AABA
2212,10/16/2014,36.95,38.50,36.92,38.12,27003790,AABA
2003,12/17/2013,39.96,40.00,39.40,39.51,9842006,AABA
2025,1/21/2014,40.01,40.05,38.86,39.52,21456541,AABA
2036,2/5/2014,35.60,35.94,35.00,35.49,14045078,AABA
2401,7/20/2015,39.98,39.98,39.26,39.54,14752071,AABA
2407,7/28/2015,37.64,37.92,37.27,37.72,10333096,AABA
2401,7/20/2015,39.98,39.98,39.26,39.54,14752071,AABA
2451,9/29/2015,28.58,29.23,27.85,28.26,41761626,AABA
2183,9/5/2014,39.05,39.80,39.05,39.59,26200419,AABA
2001,12/13/2013,39.64,40.20,39.56,39.73,13778135,AABA
2003,12/17/2013,39.96,40.00,39.40,39.51,9842006,AABA
9,1/13/2006,41.00,41.08,39.62,39.90,30966185,AABA
23,2/3/2006,34.00,34.05,33.26,33.54,32640102,AABA
2015,1/6/2014,40.05,40.32,39.75,39.93,12472724,AABA
2669,8/10/2016,39.34,39.98,39.30,39.93,12981568,AABA
2004,12/18/2013,39.54,40.04,38.82,40.04,16843999,AABA
2770,1/4/2017,39.00,40.25,38.92,40.06,11759453,AABA
2006,12/20/2013,40.35,40.60,40.11,40.12,24640437,AABA
2215,10/21/2014,39.65,40.48,39.46,40.18,41955183,AABA
2005,12/19/2013,40.09,40.38,39.91,40.20,10709223,AABA
2011,12/30/2013,40.46,40.58,39.85,40.20,8678033,AABA
2011,12/30/2013,40.46,40.58,39.85,40.20,8678033,AABA
2013,1/2/2014,40.37,40.49,39.31,39.59,21514650,AABA
2730,11/4/2016,39.96,40.67,39.80,40.28,4579437,AABA
2023,1/16/2014,40.43,40.75,40.11,40.34,16369873,AABA
2027,1/23/2014,39.31,39.77,39.14,39.39,15415995,AABA
2735,11/11/2016,39.84,40.52,39.37,40.42,15178907,AABA
2737,11/15/2016,39.61,40.45,39.58,40.21,13364918,AABA
2202,10/2/2014,40.24,40.64,39.69,40.50,24586296,AABA
2199,9/29/2014,40.41,41.09,40.16,40.52,35883250,AABA
2201,10/1/2014,40.66,41.24,40.11,40.32,35172913,AABA
2199,9/29/2014,40.41,41.09,40.16,40.52,35883250,AABA
2201,10/1/2014,40.66,41.24,40.11,40.32,35172913,AABA
2752,12/7/2016,39.98,40.57,39.75,40.52,7208492,AABA
2378,6/16/2015,40.35,41.40,40.02,40.64,20454539,AABA
2381,6/19/2015,40.90,40.93,40.37,40.51,11661459,AABA
2009,12/26/2013,41.00,41.05,40.22,40.65,7367580,AABA
2009,12/26/2013,41.00,41.05,40.22,40.65,7367580,AABA
2013,1/2/2014,40.37,40.49,39.31,39.59,21514650,AABA
2383,6/23/2015,40.74,40.80,40.51,40.65,6860632,AABA
2383,6/23/2015,40.74,40.80,40.51,40.65,6860632,AABA
2007,12/23/2013,40.25,40.80,40.13,40.77,7447870,AABA
2015,1/6/2014,40.05,40.32,39.75,39.93,12472724,AABA
2185,9/9/2014,42.01,42.06,40.60,40.78,52683044,AABA
2185,9/9/2014,42.01,42.06,40.60,40.78,52683044,AABA
1,1/3/2006,39.69,41.22,38.79,40.91,24232729,AABA
2757,12/14/2016,41.44,41.53,40.83,40.91,19555694,AABA
2763,12/22/2016,38.69,38.79,38.26,38.50,11685650,AABA
2016,1/7/2014,40.08,41.20,40.08,40.92,14141112,AABA
2035,2/4/2014,35.11,35.86,34.86,35.66,21083516,AABA
2193,9/19/2014,42.44,43.19,39.55,40.93,233872064,AABA
2201,10/1/2014,40.66,41.24,40.11,40.32,35172913,AABA
2205,10/7/2014,41.06,41.29,40.78,40.93,22538270,AABA
2375,6/11/2015,42.09,42.21,40.55,40.94,23694968,AABA
2377,6/15/2015,40.24,40.67,40.21,40.47,10876265,AABA
2384,6/24/2015,40.68,41.23,40.58,40.94,11462231,AABA
2387,6/29/2015,39.49,39.78,38.85,38.91,12481317,AABA
2379,6/17/2015,40.80,41.52,40.78,40.96,11943076,AABA
2391,7/6/2015,38.76,39.12,38.46,38.61,11803417,AABA
2743,11/23/2016,40.91,40.98,40.54,40.96,3719257,AABA
